current_time,weather,temp,humidity
2025-09-19 01:49:31,Rain,20.76,73
2025-09-19 02:53:51,Rain,22.76,68
2025-09-19 03:30:01,Rain,21.76,78
2025-09-19 03:49:16,Rain,21.76,78
2025-09-19 03:59:03,Rain,21.76,78
2025-09-19 04:29:47,Rain,20.76,88
2025-09-19 04:44:06,Rain,20.76,88
2025-09-19 04:54:21,Rain,20.76,88
2025-09-19 05:14:54,Rain,20.76,88
2025-09-19 05:32:23,Rain,20.76,88
2025-09-19 05:43:07,Rain,20.76,88
2025-09-19 05:53:26,Rain,20.76,88
2025-09-19 06:20:56,Rain,21.64,83
2025-09-19 06:44:56,Rain,20.76,94
2025-09-19 06:56:22,Rain,20.76,94
2025-09-19 07:19:20,Rain,20.76,94
2025-09-19 07:31:24,Rain,19.76,100
2025-09-19 07:41:55,Rain,19.76,100
2025-09-19 07:52:09,Rain,19.76,100
2025-09-19 08:15:17,Rain,20.34,93
2025-09-19 08:40:15,Rain,19.76,100
2025-09-19 08:53:06,Rain,19.76,100
2025-09-19 09:14:38,Rain,20.17,94
2025-09-19 09:32:15,Rain,18.76,100
2025-09-19 09:43:32,Rain,18.76,100
2025-09-19 09:53:49,Rain,18.76,100
2025-09-19 10:16:34,Rain,19.79,94
2025-09-19 10:37:05,Rain,18.76,100
2025-09-19 10:47:58,Rain,18.76,100
2025-09-19 10:58:00,Rain,18.76,100
2025-09-19 11:19:39,Rain,19.46,94
2025-09-19 11:29:33,Rain,18.76,100
2025-09-19 11:40:33,Rain,18.76,100
2025-09-19 11:50:47,Rain,18.76,100
2025-09-19 12:16:00,Rain,18.76,100
2025-09-19 12:58:08,Rain,18.76,100
2025-09-19 13:32:08,Rain,17.76,100
2025-09-19 13:45:49,Rain,17.76,100
2025-09-19 13:55:47,Rain,17.76,100
2025-09-19 14:18:29,Rain,17.76,100
2025-09-19 14:38:09,Rain,17.76,100
2025-09-19 14:48:32,Rain,17.76,100
2025-09-19 14:58:52,Rain,17.76,100
2025-09-19 15:25:48,Rain,17.76,100
2025-09-19 15:39:31,Rain,17.76,100
2025-09-19 15:49:48,Rain,17.76,100
2025-09-19 16:00:09,Rain,17.76,100
2025-09-19 16:31:43,Rain,17.76,100
2025-09-19 16:47:13,Rain,17.76,100
2025-09-19 16:57:03,Rain,17.76,100
2025-09-19 17:18:03,Rain,17.76,100
2025-09-19 17:31:59,Rain,17.76,100
2025-09-19 17:42:33,Rain,17.76,100
2025-09-19 17:52:18,Rain,17.76,100
2025-09-19 18:15:47,Rain,18.38,97
2025-09-19 18:41:51,Rain,17.76,100
2025-09-19 18:52:47,Rain,17.76,100
2025-09-19 19:09:54,Rain,17.98,98
2025-09-19 19:23:49,Rain,17.76,100
2025-09-19 19:35:33,Rain,17.76,100
2025-09-19 19:45:36,Rain,17.76,100
2025-09-19 19:56:04,Rain,17.76,100
2025-09-19 20:20:33,Rain,17.76,100
2025-09-19 20:34:45,Rain,17.76,100
2025-09-19 20:44:43,Rain,17.76,100
2025-09-19 20:55:06,Rain,17.76,100
2025-09-19 21:14:43,Rain,17.76,100
2025-09-19 21:28:10,Rain,17.76,100
2025-09-19 21:39:08,Rain,17.76,100
2025-09-19 21:49:12,Rain,17.76,100
2025-09-19 21:59:10,Clouds,17.76,100
2025-09-19 22:23:21,Drizzle,17.76,100
2025-09-19 22:36:18,Drizzle,17.76,100
2025-09-19 22:46:33,Drizzle,17.76,100
2025-09-19 22:56:24,Drizzle,17.76,100
2025-09-19 23:17:46,Clouds,18.59,97
2025-09-19 23:29:27,Clouds,17.76,100
2025-09-19 23:40:19,Clouds,17.76,100
2025-09-19 23:49:56,Clouds,17.76,100
2025-09-19 23:59:49,Mist,17.76,100
2025-09-20 01:52:48,Mist,19.76,94
2025-09-20 02:48:30,Clouds,20.76,88
2025-09-20 03:18:44,Clouds,21.76,83
2025-09-20 03:40:49,Clouds,21.76,83
2025-09-20 03:51:06,Clouds,21.76,83
2025-09-20 04:10:35,Clouds,21.6,84
2025-09-20 04:32:37,Clouds,22.76,73
2025-09-20 04:45:20,Clouds,22.76,73
2025-09-20 04:55:36,Clouds,22.76,73
2025-09-20 05:17:05,Clouds,22.76,73
2025-09-20 05:33:22,Clouds,23.76,69
2025-09-20 05:43:42,Clouds,23.76,69
2025-09-20 05:53:53,Clouds,23.76,69
2025-09-20 06:19:55,Clouds,23.09,73
2025-09-20 06:42:29,Clouds,23.76,64
2025-09-20 06:52:16,Clouds,23.76,64
2025-09-20 07:10:08,Clouds,23.76,64
2025-09-20 07:25:41,Clouds,22.76,78
2025-09-20 07:36:42,Clouds,22.76,78
2025-09-20 07:46:59,Clouds,22.76,78
2025-09-20 07:56:51,Clouds,22.76,78
2025-09-20 08:25:11,Clouds,22.76,83
2025-09-20 08:42:08,Clouds,22.76,83
2025-09-20 08:52:24,Clouds,22.76,83
2025-09-20 09:11:04,Clouds,22.51,83
2025-09-20 09:27:38,Clouds,22.51,83
2025-09-20 09:38:57,Clouds,20.76,100
2025-09-20 09:49:04,Clouds,20.76,100
2025-09-20 09:58:56,Clouds,20.76,100
2025-09-20 10:24:48,Clouds,19.76,100
2025-09-20 10:38:23,Clouds,19.76,100
2025-09-20 10:48:42,Clouds,19.76,100
2025-09-20 10:58:53,Clouds,19.76,100
2025-09-20 11:18:40,Clouds,20.78,88
2025-09-20 11:28:42,Clouds,19.76,100
2025-09-20 11:39:52,Clouds,19.76,100
2025-09-20 11:50:10,Clouds,19.76,100
2025-09-20 11:59:41,Clouds,19.76,100
2025-09-20 12:48:41,Clouds,18.76,100
2025-09-20 13:12:51,Clouds,18.76,100
2025-09-20 13:31:40,Clear,18.76,100
2025-09-20 13:41:55,Clear,18.76,100
2025-09-20 13:52:05,Clear,18.76,100
2025-09-20 14:08:46,Clear,18.76,100
2025-09-20 14:28:11,Clear,17.76,100
2025-09-20 14:40:11,Clear,17.76,100
2025-09-20 14:50:24,Clear,17.76,100
2025-09-20 15:00:16,Clear,17.76,100
2025-09-20 15:22:59,Clouds,19.25,91
2025-09-20 15:34:21,Clear,17.76,100
2025-09-20 15:44:05,Clear,17.76,100
2025-09-20 15:54:32,Clear,17.76,100
2025-09-20 16:17:21,Clear,17.76,100
2025-09-20 16:35:36,Clear,17.76,100
2025-09-20 16:45:31,Clear,17.76,100
2025-09-20 16:55:25,Clear,17.76,100
2025-09-20 17:12:44,Clear,17.76,100
2025-09-20 17:26:47,Clear,16.76,100
2025-09-20 17:37:31,Clear,16.76,100
2025-09-20 17:47:14,Clear,16.76,100
2025-09-20 17:57:07,Clear,16.76,100
2025-09-20 18:27:06,Clouds,17.76,100
2025-09-20 18:42:43,Clouds,17.76,100
2025-09-20 18:52:24,Clouds,17.76,100
2025-09-20 19:07:53,Clouds,17.76,100
2025-09-20 19:20:17,Clear,16.76,100
2025-09-20 19:29:57,Clear,16.76,100
2025-09-20 19:40:14,Clear,16.76,100
2025-09-20 19:50:02,Clear,16.76,100
2025-09-20 19:59:47,Clear,16.76,100
2025-09-20 20:24:16,Clear,15.76,100
2025-09-20 20:35:12,Clear,15.76,100
2025-09-20 20:45:17,Clear,15.76,100
2025-09-20 20:55:21,Clear,15.76,100
2025-09-20 21:13:48,Clear,15.76,100
2025-09-20 21:25:59,Clouds,18.26,95
2025-09-20 21:36:52,Clear,15.76,100
2025-09-20 21:47:07,Clear,15.76,100
2025-09-20 21:56:57,Clear,15.76,100
2025-09-20 22:18:12,Clouds,18.39,94
2025-09-20 22:31:42,Clear,16.76,100
2025-09-20 22:41:32,Clear,16.76,100
2025-09-20 22:51:48,Clear,16.76,100
2025-09-20 23:08:53,Clouds,19.22,88
2025-09-20 23:24:59,Clear,18.76,88
2025-09-20 23:36:26,Clear,18.76,88
2025-09-20 23:46:38,Clear,18.76,88
2025-09-20 23:56:54,Clear,18.76,88
2025-09-21 01:49:15,Clear,21.76,73
2025-09-21 03:00:27,Clear,23.76,64
2025-09-21 03:40:59,Clear,24.76,57
2025-09-21 03:55:37,Clear,24.76,57
2025-09-21 04:21:27,Clouds,25.01,54
2025-09-21 04:39:14,Clouds,25.76,53
2025-09-21 04:49:19,Clouds,25.76,53
2025-09-21 04:59:16,Clouds,25.76,53
2025-09-21 05:24:30,Clouds,25.76,53
2025-09-21 05:38:13,Clouds,25.76,53
2025-09-21 05:48:08,Clouds,25.76,53
2025-09-21 05:58:16,Clouds,25.76,53
2025-09-21 06:34:22,Clouds,26.76,50
2025-09-21 06:48:44,Clouds,26.76,50
2025-09-21 06:58:24,Clouds,26.76,50
2025-09-21 07:19:52,Clear,26.76,50
2025-09-21 07:29:58,Clear,26.76,50
2025-09-21 07:39:30,Clear,26.76,50
2025-09-21 07:49:40,Clear,26.76,50
2025-09-21 07:59:22,Clear,26.76,50
2025-09-21 08:28:34,Clear,25.76,53
2025-09-21 08:42:09,Clear,25.76,53
2025-09-21 08:52:12,Clear,25.76,53
2025-09-21 09:09:46,Clear,25.76,53
2025-09-21 09:26:41,Clear,24.76,53
2025-09-21 09:37:33,Clear,24.76,53
2025-09-21 09:47:45,Clear,24.76,53
2025-09-21 09:57:24,Clear,24.76,53
2025-09-21 10:20:39,Clouds,23.75,58
2025-09-21 10:34:54,Clear,21.76,68
2025-09-21 10:44:46,Clear,21.76,68
2025-09-21 10:54:34,Clear,21.76,68
2025-09-21 11:11:39,Clouds,22.46,68
2025-09-21 11:24:06,Clear,20.76,73
2025-09-21 11:35:43,Clear,20.76,73
2025-09-21 11:45:26,Clear,20.76,73
2025-09-21 11:55:13,Clear,20.76,73
2025-09-21 12:33:05,Clear,19.76,83
2025-09-21 13:01:17,Clear,19.76,83
2025-09-21 13:27:36,Clear,18.76,88
2025-09-21 13:39:13,Clear,18.76,88
2025-09-21 13:49:20,Clear,18.76,88
2025-09-21 13:59:13,Clear,18.76,88
2025-09-21 14:21:45,Clear,19.76,73
2025-09-21 14:34:04,Clear,19.76,73
2025-09-21 14:44:02,Clear,19.76,73
2025-09-21 14:53:53,Clear,19.76,73
2025-09-21 15:13:04,Clouds,19.77,77
2025-09-21 15:28:24,Clear,18.76,82
2025-09-21 15:39:35,Clear,18.76,82
2025-09-21 15:49:44,Clear,18.76,82
2025-09-21 15:59:41,Clear,18.76,82
2025-09-21 16:28:42,Clear,18.76,72
2025-09-21 16:43:11,Clear,18.76,72
2025-09-21 16:53:30,Clear,18.76,72
2025-09-21 17:11:03,Clear,18.76,72
2025-09-21 17:27:23,Clear,19.76,60
2025-09-21 17:38:42,Clear,19.76,60
2025-09-21 17:48:51,Clear,19.76,60
2025-09-21 17:58:59,Clear,19.76,60
2025-09-21 18:32:57,Clear,18.76,63
2025-09-21 18:47:01,Clear,18.76,63
2025-09-21 18:56:43,Clear,18.76,63
2025-09-21 19:15:19,Clouds,18.55,75
2025-09-21 19:24:57,Clouds,18.55,75
2025-09-21 19:36:35,Clear,18.76,63
2025-09-21 19:46:50,Clear,18.76,63
2025-09-21 19:56:34,Clear,18.76,63
2025-09-21 20:20:49,Clear,18.76,63
2025-09-21 20:33:59,Clear,18.76,63
2025-09-21 20:44:20,Clear,18.76,63
2025-09-21 20:54:02,Clear,18.76,63
2025-09-21 21:12:20,Clouds,17.26,74
2025-09-21 21:26:56,Clear,18.76,63
2025-09-21 21:38:01,Clear,18.76,63
2025-09-21 21:47:55,Clear,18.76,63
2025-09-21 21:57:45,Clear,18.76,63
2025-09-21 22:20:30,Clear,17.76,72
2025-09-21 22:34:22,Clear,17.76,72
2025-09-21 22:44:14,Clear,17.76,72
2025-09-21 22:54:26,Clear,17.76,72
2025-09-21 23:13:41,Clear,17.76,72
2025-09-21 23:28:05,Clear,18.76,63
2025-09-21 23:39:34,Clear,18.76,63
2025-09-21 23:49:23,Clear,18.76,63
2025-09-21 23:59:02,Clear,18.76,63
2025-09-22 02:05:45,Clear,22.76,46
2025-09-22 03:13:03,Clear,23.76,43
2025-09-22 03:46:41,Clear,24.76,41
2025-09-22 03:57:58,Clear,24.76,41
2025-09-22 04:28:31,Clear,24.76,47
2025-09-22 04:43:48,Clear,24.76,47
2025-09-22 04:53:37,Clear,24.76,47
2025-09-22 05:14:30,Clouds,23.93,47
2025-09-22 05:33:12,Clear,24.76,47
2025-09-22 05:44:36,Clear,24.76,47
2025-09-22 05:54:53,Clear,24.76,47
2025-09-22 06:27:24,Clear,24.76,47
2025-09-22 06:51:12,Clear,24.76,47
2025-09-22 07:10:24,Clear,24.76,47
2025-09-22 07:29:49,Clear,24.76,50
2025-09-22 07:41:44,Clear,24.76,50
2025-09-22 07:51:54,Clear,24.76,50
2025-09-22 08:15:32,Clouds,24.2,52
2025-09-22 08:42:26,Clear,24.76,50
2025-09-22 08:56:03,Clear,24.76,50
2025-09-22 09:24:05,Clouds,23.54,57
2025-09-22 09:41:48,Clear,23.76,53
2025-09-22 09:52:05,Clear,23.76,53
2025-09-22 10:13:03,Clouds,22.12,63
2025-09-22 10:37:54,Clear,21.76,64
2025-09-22 10:50:24,Clear,21.76,64
2025-09-22 11:00:25,Clear,21.76,64
2025-09-22 11:22:40,Clouds,21.24,70
2025-09-22 11:34:42,Clear,21.76,68
2025-09-22 11:44:46,Clear,21.76,68
2025-09-22 11:55:03,Clear,21.76,68
2025-09-22 12:36:42,Clear,20.76,78
2025-09-22 13:16:36,Clouds,19.8,69
2025-09-22 13:41:17,Clear,20.76,78
2025-09-22 13:51:52,Clear,20.76,78
2025-09-22 14:11:43,Clear,20.76,78
2025-09-22 14:34:35,Clear,20.76,83
2025-09-22 14:48:27,Clear,20.76,83
2025-09-22 14:58:20,Clear,20.76,83
2025-09-22 15:27:02,Clear,20.76,78
2025-09-22 15:41:58,Clear,20.76,78
2025-09-22 15:52:25,Clear,20.76,78
2025-09-22 16:14:29,Clear,20.76,78
2025-09-22 16:40:25,Clear,21.76,64
2025-09-22 16:51:37,Clear,21.76,64
2025-09-22 17:09:11,Clear,21.76,64
2025-09-22 17:28:18,Clouds,20.41,72
2025-09-22 17:40:22,Clear,21.76,60
2025-09-22 17:50:43,Clear,21.76,60
2025-09-22 18:11:41,Clouds,20.16,67
2025-09-22 18:40:14,Clear,19.76,83
2025-09-22 18:52:49,Clear,19.76,83
2025-09-22 19:10:19,Clear,19.76,83
2025-09-22 19:25:05,Clear,19.76,77
2025-09-22 19:36:50,Clear,19.76,77
2025-09-22 19:46:31,Clear,19.76,77
2025-09-22 19:56:34,Clear,19.76,77
2025-09-22 20:22:06,Clear,19.76,77
2025-09-22 20:37:22,Clear,19.76,77
2025-09-22 20:47:44,Clear,19.76,77
2025-09-22 20:57:43,Clear,19.76,77
2025-09-22 21:19:30,Clouds,19.71,80
2025-09-22 21:29:28,Clear,19.76,68
2025-09-22 21:39:56,Clear,19.76,68
2025-09-22 21:49:47,Clear,19.76,68
2025-09-22 21:59:56,Clear,19.76,68
2025-09-22 22:24:31,Clear,19.76,73
2025-09-22 22:38:04,Clear,19.76,73
2025-09-22 22:48:10,Clear,19.76,73
2025-09-22 22:58:12,Clear,19.76,73
2025-09-22 23:21:36,Clouds,20.32,77
2025-09-22 23:32:02,Clear,21.76,60
2025-09-22 23:42:09,Clear,21.76,60
2025-09-22 23:52:05,Clear,21.76,60
2025-09-23 00:51:35,Clear,21.76,56
2025-09-23 02:15:02,Clouds,24.5,50
2025-09-23 03:07:38,Clear,22.76,49
2025-09-23 03:38:33,Clear,24.76,41
2025-09-23 03:51:21,Clear,24.76,41
2025-09-23 04:11:51,Clouds,25.2,39
2025-09-23 04:34:23,Clear,26.76,28
2025-09-23 04:46:26,Clear,26.76,28
2025-09-23 04:56:43,Clear,26.76,28
2025-09-23 05:19:56,Clouds,25.86,35
2025-09-23 05:36:36,Clear,25.76,31
2025-09-23 05:46:15,Clear,25.76,31
2025-09-23 05:56:19,Clear,25.76,31
2025-09-23 06:30:51,Clear,26.76,34
2025-09-23 06:51:41,Clear,26.76,34
2025-09-23 07:10:59,Clear,26.76,34
2025-09-23 07:29:27,Clear,26.76,36
2025-09-23 07:41:34,Clear,26.76,36
2025-09-23 07:51:38,Clear,26.76,36
2025-09-23 08:14:04,Clouds,25.5,41
2025-09-23 08:40:24,Clear,24.76,44
2025-09-23 08:53:57,Clear,24.76,44
2025-09-23 09:16:26,Clouds,24.27,48
2025-09-23 09:34:31,Clear,24.76,44
2025-09-23 09:45:29,Clear,24.76,44
2025-09-23 09:55:44,Clear,24.76,44
2025-09-23 10:19:43,Clouds,23.12,57
2025-09-23 10:39:11,Clear,23.76,53
2025-09-23 10:49:54,Clear,23.76,53
2025-09-23 11:00:05,Clear,23.76,53
2025-09-23 11:21:01,Clouds,22.71,60
2025-09-23 11:31:38,Clear,22.76,64
2025-09-23 11:42:10,Clear,22.76,64
2025-09-23 11:51:56,Clear,22.76,64
2025-09-23 12:20:48,Clouds,21.96,59
2025-09-23 13:00:31,Clear,22.76,60
2025-09-23 13:34:14,Clear,23.76,57
2025-09-23 13:48:44,Clear,23.76,57
2025-09-23 13:59:05,Clear,23.76,57
2025-09-23 14:26:34,Clouds,21.13,64
2025-09-23 14:43:56,Clear,23.76,57
2025-09-23 14:54:26,Clear,23.76,57
2025-09-23 15:16:33,Clouds,21.11,66
2025-09-23 15:34:18,Clear,22.76,60
2025-09-23 15:46:04,Clear,22.76,60
2025-09-23 15:56:04,Clear,22.76,60
2025-09-23 16:25:01,Clear,22.76,60
2025-09-23 16:45:02,Clear,22.76,60
2025-09-23 16:55:22,Clear,22.76,60
2025-09-23 17:27:59,Clear,21.76,64
2025-09-23 17:39:31,Clear,21.76,64
2025-09-23 17:50:01,Clear,21.76,64
2025-09-23 18:00:02,Clear,21.76,64
2025-09-23 18:37:06,Clear,21.76,64
2025-09-23 18:52:18,Clear,21.76,64
2025-09-23 19:09:11,Clear,19.79,72
2025-09-23 19:24:46,Clear,19.79,72
2025-09-23 19:36:31,Clear,21.76,64
2025-09-23 19:46:47,Clear,21.76,64
2025-09-23 19:56:37,Clear,21.76,64
2025-09-23 20:22:55,Clear,19.21,76
2025-09-23 20:38:14,Clear,20.76,73
2025-09-23 20:48:19,Clear,20.76,73
2025-09-23 20:58:17,Clear,20.76,73
2025-09-23 21:21:18,Clouds,20.76,73
2025-09-23 21:31:52,Clouds,20.76,73
2025-09-23 21:42:06,Clouds,20.76,73
2025-09-23 21:52:13,Clouds,20.76,73
2025-09-23 22:10:10,Clouds,19.39,77
2025-09-23 22:30:37,Clouds,21.76,73
2025-09-23 22:42:20,Clouds,21.76,73
2025-09-23 22:52:29,Clouds,21.76,73
2025-09-23 23:10:19,Clouds,20.61,76
2025-09-23 23:26:17,Clouds,22.76,68
2025-09-23 23:37:41,Clouds,22.76,68
2025-09-23 23:47:31,Clouds,22.76,68
2025-09-23 23:57:24,Clouds,22.76,68
2025-09-24 01:46:06,Clouds,23.76,73
2025-09-24 02:50:11,Clouds,23.76,78
2025-09-24 03:23:25,Rain,24.13,76
2025-09-24 03:45:57,Clouds,22.76,94
2025-09-24 03:56:13,Clouds,22.76,94
2025-09-24 04:23:13,Rain,21.76,100
2025-09-24 04:40:54,Rain,21.76,100
2025-09-24 04:51:10,Clouds,21.76,100
2025-09-24 05:09:58,Rain,21.76,100
2025-09-24 05:31:02,Rain,21.76,100
2025-09-24 05:43:03,Rain,21.76,100
2025-09-24 05:52:44,Rain,21.76,100
2025-09-24 06:18:54,Rain,21.76,100
2025-09-24 06:45:24,Rain,21.76,100
2025-09-24 06:56:29,Rain,21.76,100
2025-09-24 07:20:13,Rain,23.62,99
2025-09-24 07:33:54,Rain,21.76,100
2025-09-24 07:44:05,Rain,21.76,100
2025-09-24 07:54:19,Rain,21.76,100
2025-09-24 08:21:27,Rain,23.79,98
2025-09-24 08:43:52,Rain,22.76,100
2025-09-24 08:55:57,Rain,22.76,100
2025-09-24 09:20:59,Rain,21.76,100
2025-09-24 09:37:51,Rain,21.76,100
2025-09-24 09:48:19,Rain,21.76,100
2025-09-24 09:58:08,Rain,21.76,100
2025-09-24 10:26:00,Rain,21.76,100
2025-09-24 10:42:57,Rain,21.76,100
2025-09-24 10:53:00,Rain,21.76,100
2025-09-24 11:11:05,Rain,22.78,94
2025-09-24 11:26:25,Rain,20.76,100
2025-09-24 11:38:05,Rain,20.76,100
2025-09-24 11:48:23,Rain,20.76,100
2025-09-24 11:58:16,Rain,22.49,97
2025-09-24 12:51:54,Rain,20.76,100
2025-09-24 13:21:42,Rain,22.89,96
2025-09-24 13:42:36,Mist,21.76,100
2025-09-24 13:53:09,Mist,21.76,100
2025-09-24 14:11:44,Clouds,22.93,98
2025-09-24 14:32:44,Clouds,21.76,100
2025-09-24 14:44:26,Clouds,21.76,100
2025-09-24 14:54:17,Clouds,21.76,100
2025-09-24 15:16:20,Rain,22.87,99
2025-09-24 15:34:26,Rain,20.76,100
2025-09-24 15:46:04,Mist,20.76,100
2025-09-24 15:55:57,Rain,22.07,97
2025-09-24 16:25:18,Rain,20.76,100
2025-09-24 16:46:34,Mist,20.76,100
2025-09-24 16:57:25,Clouds,22.09,97
2025-09-24 17:20:04,Mist,20.76,100
2025-09-24 17:36:10,Clouds,22,97
2025-09-24 17:46:24,Clouds,22,97
2025-09-24 17:56:24,Mist,20.76,100
2025-09-24 18:29:42,Clouds,21.78,99
2025-09-24 18:47:26,Clouds,20.76,100
2025-09-24 18:57:09,Clouds,20.76,100
2025-09-24 19:17:56,Rain,20.76,100
2025-09-24 19:27:53,Rain,20.76,100
2025-09-24 19:39:05,Rain,20.76,100
2025-09-24 19:48:59,Drizzle,20.76,100
2025-09-24 19:58:43,Rain,21.52,97
2025-09-24 20:28:21,Clouds,21.63,98
2025-09-24 20:40:07,Clouds,20.76,100
2025-09-24 20:50:17,Clouds,20.76,100
2025-09-24 21:00:06,Clouds,20.76,100
2025-09-24 21:22:52,Clouds,19.76,100
2025-09-24 21:34:09,Clouds,19.76,100
2025-09-24 21:43:54,Clouds,21.9,97
2025-09-24 21:53:40,Clouds,19.76,100
2025-09-24 22:13:43,Clouds,21.84,100
2025-09-24 22:31:04,Clouds,19.76,100
2025-09-24 22:41:10,Clouds,19.76,100
2025-09-24 22:51:10,Clouds,19.76,100
2025-09-24 23:08:35,Clouds,19.76,100
2025-09-24 23:26:17,Clouds,22.57,97
2025-09-24 23:37:31,Clouds,20.76,100
2025-09-24 23:47:52,Clouds,23.2,92
2025-09-24 23:58:02,Clouds,23.2,92
2025-09-25 01:52:08,Clouds,22.76,94
2025-09-25 02:56:12,Clouds,23.76,83
2025-09-25 03:34:03,Clouds,24.68,75
2025-09-25 03:51:23,Clouds,25.45,68
2025-09-25 04:11:50,Clouds,25.59,70
2025-09-25 04:34:35,Clouds,25.76,69
2025-09-25 04:47:37,Clouds,25.76,69
2025-09-25 04:57:37,Clouds,25.76,69
2025-09-25 05:22:38,Clouds,25.46,65
2025-09-25 05:38:53,Clouds,25.46,65
2025-09-25 05:48:56,Clear,25.76,69
2025-09-25 05:58:53,Clear,25.76,69
2025-09-25 06:38:38,Clear,26.76,61
2025-09-25 06:53:54,Clear,26.49,56
2025-09-25 07:14:57,Clear,26.66,59
2025-09-25 07:30:53,Clear,26.76,54
2025-09-25 07:42:47,Clear,26.76,54
2025-09-25 07:53:20,Clouds,25.7,55
2025-09-25 08:18:06,Clear,25.76,61
2025-09-25 08:42:20,Clear,25.76,61
2025-09-25 08:55:34,Clouds,24.18,62
2025-09-25 09:19:52,Clouds,24.17,67
2025-09-25 09:36:24,Clear,22.95,70
2025-09-25 09:46:23,Clear,23.76,83
2025-09-25 09:56:08,Clear,22.88,73
2025-09-25 10:20:50,Clear,21.76,94
2025-09-25 10:40:05,Clear,21.76,94
2025-09-25 10:50:23,Clear,21.76,94
2025-09-25 11:00:31,Clouds,22.38,81
2025-09-25 11:22:59,Clouds,22.29,89
2025-09-25 11:34:47,Clear,20.76,100
2025-09-25 11:44:29,Clear,21.7,85
2025-09-25 11:54:50,Clear,20.76,100
2025-09-25 12:36:18,Clear,20.76,100
2025-09-25 13:16:00,Clear,19.76,100
2025-09-25 13:41:40,Clear,19.76,100
2025-09-25 13:52:28,Clear,20.75,88
2025-09-25 14:12:37,Clear,20.76,88
2025-09-25 14:36:38,Clear,19.76,100
2025-09-25 14:50:04,Clear,19.76,100
2025-09-25 15:00:01,Clear,20.67,89
2025-09-25 15:28:14,Clear,20.43,96
2025-09-25 15:43:23,Clear,20.4,90
2025-09-25 15:53:44,Clear,20.3,90
2025-09-25 16:17:54,Clear,20.27,95
2025-09-25 16:42:49,Clear,20.48,90
2025-09-25 16:55:33,Mist,17.76,100
2025-09-25 17:16:10,Clear,20.46,95
2025-09-25 17:32:30,Mist,17.76,100
2025-09-25 17:42:16,Clear,19.57,92
2025-09-25 17:52:46,Mist,17.76,100
2025-09-25 18:18:45,Clear,19.57,92
2025-09-25 18:44:29,Fog,17.76,94
2025-09-25 18:55:51,Clear,18.29,91
2025-09-25 19:15:32,Fog,17.76,94
2025-09-25 19:27:14,Clear,18.33,97
2025-09-25 19:38:32,Clear,18.11,93
2025-09-25 19:48:56,Clear,18.11,93
2025-09-25 19:58:51,Fog,16.76,100
2025-09-25 20:28:06,Clear,18.35,97
2025-09-25 20:40:38,Fog,17.76,100
2025-09-25 20:50:58,Clear,18.02,93
2025-09-25 21:07:43,Fog,17.76,100
2025-09-25 21:23:54,Clear,18.15,99
2025-09-25 21:35:36,Clear,18.43,93
2025-09-25 21:45:55,Clear,18.42,93
2025-09-25 21:55:32,Clear,18.41,93
2025-09-25 22:15:10,Mist,17.76,100
2025-09-25 22:32:26,Clear,18.42,98
2025-09-25 22:43:04,Clear,20.21,90
2025-09-25 22:53:13,Mist,16.76,100
2025-09-25 23:12:14,Clear,20.16,95
2025-09-25 23:27:17,Clear,20.32,97
2025-09-25 23:38:56,Mist,18.76,100
2025-09-25 23:49:11,Mist,18.76,100
2025-09-25 23:58:51,Mist,18.76,100
2025-09-26 01:56:28,Clear,25.21,71
2025-09-26 03:00:39,Clear,26.24,64
2025-09-26 03:35:25,Clear,26.05,67
2025-09-26 03:50:13,Clouds,24.76,65
2025-09-26 03:59:56,Clouds,24.76,65
2025-09-26 04:30:30,Clouds,25.76,61
2025-09-26 04:44:56,Clouds,25.76,61
2025-09-26 04:54:41,Clouds,25.76,61
2025-09-26 05:15:56,Clouds,25.76,61
2025-09-26 05:33:27,Clear,26.76,57
2025-09-26 05:44:02,Clear,26.76,57
2025-09-26 05:53:42,Clear,26.76,57
2025-09-26 06:21:39,Clear,26.76,57
2025-09-26 06:45:43,Clouds,26.65,47
2025-09-26 06:56:23,Clear,26.76,57
2025-09-26 07:20:00,Clear,26.76,54
2025-09-26 07:32:40,Clear,26.76,54
2025-09-26 07:42:36,Clear,26.76,54
2025-09-26 07:52:57,Clear,26.76,54
2025-09-26 08:18:40,Clouds,25.86,54
2025-09-26 08:42:06,Clouds,24.42,52
2025-09-26 08:54:39,Clouds,24.35,52
2025-09-26 09:18:08,Clouds,24.2,60
2025-09-26 09:34:44,Clear,23.76,64
2025-09-26 09:45:07,Clouds,22.45,62
2025-09-26 09:54:51,Clouds,22.42,62
2025-09-26 10:17:34,Clouds,22.25,72
2025-09-26 10:38:18,Clear,21.76,78
2025-09-26 10:48:52,Clear,21.76,78
2025-09-26 10:58:44,Clouds,21.33,72
2025-09-26 11:20:43,Clouds,21.25,80
2025-09-26 11:30:49,Clear,21.76,88
2025-09-26 11:41:08,Clear,21.76,88
2025-09-26 11:51:15,Clear,21.76,88
2025-09-26 12:17:50,Clouds,20.76,100
2025-09-26 12:59:29,Clouds,20.76,100
2025-09-26 13:32:59,Clouds,20.76,100
2025-09-26 13:46:13,Clouds,20.97,81
2025-09-26 13:56:01,Clouds,20.98,81
2025-09-26 14:17:12,Clouds,20.76,100
2025-09-26 14:36:10,Clouds,20.65,94
